EXPOCODE,CRUISE_ID,JD_UTC,DATE_UTC (yyyymmdd),TIME_UTC (hh:mm:ss),LATITUDE,LONGITUDE,SST,SSS,TA
33HH20230808,HB202304,235,20230823,13:49:18,40.63796667,-68.70528667,18.1187,32.1468,2147
33HH20230808,HB202304,235,20230823,14:04:18,40.6693,-68.73016833,17.2888,32.2384,2152
33HH20230808,HB202304,235,20230823,14:19:17,40.711465,-68.75635667,17.3134,32.2486,2161
33HH20230808,HB202304,235,20230823,14:34:17,40.75384167,-68.782895,16.5345,32.2604,2160
33HH20230808,HB202304,235,20230823,14:49:18,40.79562833,-68.810635,16.6017,32.2634,2162
33HH20230808,HB202304,235,20230823,15:04:17,40.81503167,-68.820115,16.7999,32.2591,2175
33HH20230808,HB202304,235,20230823,15:19:18,40.84307,-68.85252667,16.8705,32.2811,2164
33HH20230808,HB202304,235,20230823,15:34:17,40.88059,-68.89453167,16.9384,32.2796,2158
33HH20230808,HB202304,235,20230823,15:49:18,40.91797167,-68.93611333,17.1705,32.2464,2165
33HH20230808,HB202304,235,20230823,16:04:17,40.95547333,-68.97831167,17.8005,32.1915,2156
33HH20230808,HB202304,235,20230823,16:19:18,40.99186,-69.02171333,14.5132,31.8026,2163
33HH20230808,HB202304,235,20230823,16:34:17,40.99985667,-69.02580667,15.1971,31.7037,2166
33HH20230808,HB202304,235,20230823,16:49:18,41.01686167,-69.04984,15.8708,31.5349,2157
33HH20230808,HB202304,235,20230823,17:04:18,41.05457833,-69.09451667,17.6712,31.1984,2141
33HH20230808,HB202304,235,20230823,17:19:17,41.09279167,-69.13953667,17.7301,31.1999,2117
33HH20230808,HB202304,235,20230823,17:34:17,41.131385,-69.183215,17.0727,31.1332,2092
33HH20230808,HB202304,235,20230823,17:49:17,41.168125,-69.227455,18.214,31.1788,2091
33HH20230808,HB202304,235,20230823,18:04:18,41.20565333,-69.27129167,19.5418,31.0241,2091
33HH20230808,HB202304,235,20230823,18:19:18,41.24497667,-69.31401833,19.5517,31.0358,2089
33HH20230808,HB202304,235,20230823,18:34:17,41.28364,-69.35902,19.3816,31.061,2079
33HH20230808,HB202304,235,20230823,18:49:17,41.321935,-69.40392,18.9442,31.0818,2090
33HH20230808,HB202304,235,20230823,19:04:16,41.35788833,-69.44996,17.3148,31.3785,2085
33HH20230808,HB202304,235,20230823,19:19:17,41.37247833,-69.45171833,18.1868,31.2163,2100
33HH20230808,HB202304,235,20230823,19:34:17,41.33850167,-69.44198,17.9449,31.209,2106
33HH20230808,HB202304,235,20230823,19:49:17,41.29454667,-69.42981167,17.4125,31.3106,2111
33HH20230808,HB202304,235,20230823,20:04:17,41.24935333,-69.41776667,15.5897,31.4376,2102
33HH20230808,HB202304,235,20230823,20:19:17,41.20400833,-69.40456167,15.4776,31.4308,2101
33HH20230808,HB202304,235,20230823,20:34:17,41.16326,-69.392855,14.9601,31.4948,2115
33HH20230808,HB202304,235,20230823,20:49:17,41.120485,-69.38164667,14.7736,31.5508,2116
33HH20230808,HB202304,235,20230823,21:04:16,41.07728667,-69.376015,14.0948,31.6122,2113
33HH20230808,HB202304,235,20230823,21:19:16,41.03492333,-69.390135,14.076,31.6183,2116
33HH20230808,HB202304,235,20230823,21:34:17,41.02030667,-69.397,14.0639,31.61,2113
33HH20230808,HB202304,235,20230823,21:49:16,41.01734,-69.35319333,13.8008,31.644,2112
33HH20230808,HB202304,235,20230823,22:04:16,40.98723833,-69.29954833,13.7625,31.6676,2112
33HH20230808,HB202304,235,20230823,22:19:17,40.95686,-69.24658333,14.2465,31.8658,2116
33HH20230808,HB202304,235,20230823,22:34:16,40.92614667,-69.19449167,18.3373,32.1627,2110
33HH20230808,HB202304,235,20230823,22:49:16,40.90613667,-69.163805,19.1359,32.0885,2109
33HH20230808,HB202304,235,20230823,23:04:16,40.90344,-69.16540333,19.3647,32.082,2114
33HH20230808,HB202304,235,20230823,23:19:17,40.87017167,-69.196965,19.6346,32.0585,2130
33HH20230808,HB202304,235,20230823,23:34:17,40.83540167,-69.24446167,19.1493,32.0528,2143
33HH20230808,HB202304,235,20230823,23:49:17,40.79756833,-69.29037333,16.2065,32.029,2142
33HH20230808,HB202304,236,20230824,0:04:16,40.76581833,-69.343805,17.0482,32.1254,2155
33HH20230808,HB202304,236,20230824,0:19:16,40.75916833,-69.40801833,16.0242,32.0723,2165
33HH20230808,HB202304,236,20230824,0:34:16,40.752645,-69.47304167,15.3315,32.0485,2155
33HH20230808,HB202304,236,20230824,0:49:16,40.747295,-69.53857,15.2218,31.9426,2161
33HH20230808,HB202304,236,20230824,1:04:16,40.74566667,-69.57371167,15.0797,31.9583,2162
33HH20230808,HB202304,236,20230824,1:19:16,40.74107667,-69.59956167,15.3818,31.9791,2157
33HH20230808,HB202304,236,20230824,1:34:16,40.73146,-69.667305,14.8737,32.0202,2148
33HH20230808,HB202304,236,20230824,1:49:16,40.72624667,-69.73530833,15.9089,32.0279,2137
33HH20230808,HB202304,236,20230824,2:04:16,40.72191667,-69.80164833,17.0594,32.0537,2148
33HH20230808,HB202304,236,20230824,2:19:15,40.71701833,-69.86815333,16.0481,31.9811,2140
33HH20230808,HB202304,236,20230824,2:34:15,40.71113333,-69.935095,15.3123,32.0399,2139
33HH20230808,HB202304,236,20230824,2:49:15,40.70470167,-70.00218667,15.5027,32.0423,2143
33HH20230808,HB202304,236,20230824,3:04:16,40.69884667,-70.04891833,17.3249,31.9623,2147
33HH20230808,HB202304,236,20230824,3:19:16,40.70745333,-70.06619833,17.5042,31.9697,2137
33HH20230808,HB202304,236,20230824,3:34:16,40.73004833,-70.12252833,18.1562,31.9142,2138
33HH20230808,HB202304,236,20230824,3:49:15,40.75845167,-70.17517,19.0395,31.748,2135
33HH20230808,HB202304,236,20230824,4:04:15,40.786815,-70.22682667,18.861,31.7796,2146
33HH20230808,HB202304,236,20230824,4:19:16,40.81366167,-70.27928,20.7582,32.7763,2132
33HH20230808,HB202304,236,20230824,4:34:15,40.826645,-70.300445,20.7693,32.7505,2140
33HH20230808,HB202304,236,20230824,4:49:15,40.85943,-70.29769,20.88,32.8167,2162
33HH20230808,HB202304,236,20230824,5:04:16,40.90677167,-70.28672667,21.2928,32.7789,2174
33HH20230808,HB202304,236,20230824,5:19:16,40.95504167,-70.27591,17.5961,31.5913,2180
33HH20230808,HB202304,236,20230824,5:34:15,41.00445833,-70.26139333,18.4753,31.4058,2187
33HH20230808,HB202304,236,20230824,5:49:15,41.04699,-70.25105667,18.7252,31.3819,2156
33HH20230808,HB202304,236,20230824,6:04:15,41.05800833,-70.24484833,18.8652,31.3772,2111
33HH20230808,HB202304,236,20230824,6:19:15,41.063255,-70.24049,18.8894,31.3712,2092
33HH20230808,HB202304,236,20230824,6:34:15,41.05200667,-70.27112833,18.6835,31.4073,2083
33HH20230808,HB202304,236,20230824,6:49:15,41.03301167,-70.32555833,17.3138,31.5654,2079
33HH20230808,HB202304,236,20230824,7:04:15,41.01443167,-70.381775,21.2034,33.1782,2083
33HH20230808,HB202304,236,20230824,7:19:14,40.99462833,-70.43662,21.7725,33.1568,2093
33HH20230808,HB202304,236,20230824,7:34:15,40.97258667,-70.488085,21.3899,32.8079,2141
33HH20230808,HB202304,236,20230824,7:49:15,40.975175,-70.50243833,20.8824,32.4828,2178
33HH20230808,HB202304,236,20230824,8:04:14,40.97210167,-70.51016167,20.8261,32.5407,2192
33HH20230808,HB202304,236,20230824,8:19:15,41.00958,-70.53081833,19.702,32.0236,2185
33HH20230808,HB202304,236,20230824,8:34:15,41.04841833,-70.56721167,19.8403,31.9779,2182
33HH20230808,HB202304,236,20230824,8:49:15,41.08739833,-70.6024,17.7327,31.7791,2167
33HH20230808,HB202304,236,20230824,9:04:14,41.110815,-70.62421,18.1133,31.5965,2141
33HH20230808,HB202304,236,20230824,9:19:15,41.10757,-70.62840833,18.6719,31.6126,2141
33HH20230808,HB202304,236,20230824,9:34:15,41.10487333,-70.62765667,18.6098,31.6023,2118
33HH20230808,HB202304,236,20230824,9:49:14,41.09949833,-70.67938333,19.4245,31.8629,2111
33HH20230808,HB202304,236,20230824,10:04:14,41.09331333,-70.74077333,18.2345,31.6043,2115
33HH20230808,HB202304,236,20230824,10:19:14,41.08641,-70.80267,19.0636,31.6072,2114
33HH20230808,HB202304,236,20230824,10:34:15,41.07915667,-70.86543833,19.2088,31.6592,2109
33HH20230808,HB202304,236,20230824,10:49:14,41.07187833,-70.92802333,20.1129,31.8525,2100
33HH20230808,HB202304,236,20230824,11:04:14,41.06353667,-70.99040833,20.5842,32.0018,2103
33HH20230808,HB202304,236,20230824,11:19:14,41.05728833,-71.053845,19.6049,31.8668,2112
33HH20230808,HB202304,236,20230824,11:34:14,41.05205167,-71.11749,19.964,31.7912,2125
33HH20230808,HB202304,236,20230824,11:49:14,41.05166667,-71.16381833,20.1368,31.7518,2130
33HH20230808,HB202304,236,20230824,12:04:14,41.04140333,-71.14882167,19.5331,31.7595,2126
33HH20230808,HB202304,236,20230824,12:19:13,41.01421667,-71.09903667,19.0414,31.8284,2118
33HH20230808,HB202304,236,20230824,12:34:13,40.99445667,-71.04207833,19.3867,31.8746,2122
33HH20230808,HB202304,236,20230824,12:49:13,40.97164167,-70.98803333,19.554,31.9173,2122
33HH20230808,HB202304,236,20230824,13:04:13,40.94927833,-70.93289333,19.9254,31.9169,2125
33HH20230808,HB202304,236,20230824,13:19:14,40.93560167,-70.88880833,20.5412,32.0192,2131
33HH20230808,HB202304,236,20230824,13:34:14,40.93327667,-70.87501667,20.5234,31.9736,2132
33HH20230808,HB202304,236,20230824,13:49:13,40.94170667,-70.81428667,20.8593,32.1301,2132
33HH20230808,HB202304,236,20230824,14:04:13,40.94979333,-70.75136167,20.7114,32.1274,2132
33HH20230808,HB202304,236,20230824,14:19:14,40.95742333,-70.68812333,20.3504,32.0296,2155
33HH20230808,HB202304,236,20230824,14:34:13,40.96567,-70.626085,20.2386,32.0045,2144
33HH20230808,HB202304,236,20230824,14:49:15,40.97191,-70.56483833,20.4516,32.0654,2145
33HH20230808,HB202304,236,20230824,15:04:14,40.97806667,-70.51427,21.1775,32.6487,2144
33HH20230808,HB202304,236,20230824,15:19:12,40.97466167,-70.49379167,21.356,32.6843,2160
33HH20230808,HB202304,236,20230824,15:34:14,40.9425,-70.45047167,21.334,32.6962,2168
33HH20230808,HB202304,236,20230824,15:49:14,40.910065,-70.40679167,21.2513,32.9246,2184
33HH20230808,HB202304,236,20230824,16:04:12,40.87746833,-70.364265,21.1365,32.8852,2195
33HH20230808,HB202304,236,20230824,16:19:13,40.84317333,-70.323505,21.1443,32.8283,2195
33HH20230808,HB202304,236,20230824,16:34:14,40.82966167,-70.30575167,21.3873,32.7897,2201
33HH20230808,HB202304,236,20230824,16:49:12,40.83048833,-70.30244333,21.5285,32.8216,2189
33HH20230808,HB202304,236,20230824,17:04:13,40.82990167,-70.30011167,21.5205,32.8763,2194
33HH20230808,HB202304,236,20230824,17:19:13,40.80441333,-70.25402833,19.7731,31.7579,2195
33HH20230808,HB202304,236,20230824,17:34:12,40.776785,-70.20238833,19.0669,31.9089,2176
33HH20230808,HB202304,236,20230824,17:49:13,40.74962167,-70.15111,18.5724,31.9281,2150
33HH20230808,HB202304,236,20230824,18:04:13,40.72206667,-70.100045,17.2527,31.9798,2142
33HH20230808,HB202304,236,20230824,18:19:12,40.69817833,-70.05894667,18.4711,31.9761,2143
33HH20230808,HB202304,236,20230824,18:34:14,40.70783333,-70.04214333,17.9774,31.976,2144
33HH20230808,HB202304,236,20230824,18:49:14,40.73511667,-69.98644833,16.7951,31.9915,2138
33HH20230808,HB202304,236,20230824,19:04:13,40.76334833,-69.93144,16.1813,31.9905,2145
33HH20230808,HB202304,236,20230824,19:19:14,40.792215,-69.87454667,16.2088,31.9972,2156
33HH20230808,HB202304,236,20230824,19:34:12,40.80843167,-69.84414,16.4601,32.0012,2142
33HH20230808,HB202304,236,20230824,19:49:13,40.80932333,-69.80968,16.0837,31.9598,2145
33HH20230808,HB202304,236,20230824,20:04:14,40.80880167,-69.75439,15.8221,31.7575,2138
33HH20230808,HB202304,236,20230824,20:19:12,40.805785,-69.69725167,15.4271,31.9519,2144
33HH20230808,HB202304,236,20230824,20:34:12,40.80511333,-69.63790667,15.2286,32.0023,2126
33HH20230808,HB202304,236,20230824,20:49:13,40.80391,-69.57826,15.1601,31.9673,2138
33HH20230808,HB202304,236,20230824,21:04:12,40.80313667,-69.517965,15.0565,31.9532,2138
33HH20230808,HB202304,236,20230824,21:19:12,40.80307333,-69.45832833,16.1043,32.0927,2135
33HH20230808,HB202304,236,20230824,21:34:12,40.80135167,-69.42211167,16.8575,32.09,2133
33HH20230808,HB202304,236,20230824,21:49:12,40.802305,-69.447315,15.8088,32.0947,2140
33HH20230808,HB202304,236,20230824,22:04:12,40.80270167,-69.50291833,15.108,31.9495,2140
33HH20230808,HB202304,236,20230824,22:19:12,40.80367833,-69.562795,15.1841,31.9837,2149
33HH20230808,HB202304,236,20230824,22:34:12,40.804,-69.62177833,15.3061,32.0106,2151
33HH20230808,HB202304,236,20230824,22:49:13,40.80493167,-69.68128333,15.2193,31.9083,2147
33HH20230808,HB202304,236,20230824,23:04:11,40.80559167,-69.742195,15.2271,31.9551,2140
33HH20230808,HB202304,236,20230824,23:19:13,40.80621167,-69.80341833,15.9528,31.9977,2139
33HH20230808,HB202304,236,20230824,23:34:11,40.81068167,-69.84864333,15.4014,31.8611,2131
33HH20230808,HB202304,236,20230824,23:49:12,40.81132,-69.85396167,16.0707,31.6919,2133
33HH20230808,HB202304,237,20230825,0:04:13,40.78393,-69.90621333,16.0421,31.7127,2138
33HH20230808,HB202304,237,20230825,0:19:13,40.754275,-69.96123833,16.1331,31.7086,2120
33HH20230808,HB202304,237,20230825,0:34:12,40.72594,-70.01420833,16.339,32.0032,2116
33HH20230808,HB202304,237,20230825,0:49:11,40.69758333,-70.05746833,17.1414,31.9948,2119
33HH20230808,HB202304,237,20230825,1:04:12,40.70195,-70.0633,16.9605,31.9843,2127
33HH20230808,HB202304,237,20230825,1:19:11,40.70963833,-70.11130333,18.4785,31.925,2135
33HH20230808,HB202304,237,20230825,1:34:10,40.71854,-70.15776833,18.7377,31.946,2134
33HH20230808,HB202304,237,20230825,1:49:11,40.72856667,-70.20305333,19.2719,31.8829,2138
33HH20230808,HB202304,237,20230825,2:04:11,40.73788833,-70.25136333,20.6517,32.1993,2132
33HH20230808,HB202304,237,20230825,2:19:11,40.74677,-70.29940167,20.4997,32.1919,2143
33HH20230808,HB202304,237,20230825,2:34:12,40.75584833,-70.34822,20.848,32.7676,2142
33HH20230808,HB202304,237,20230825,2:49:11,40.76595,-70.39691833,20.7736,32.7723,2166
33HH20230808,HB202304,237,20230825,3:04:11,40.77574167,-70.44604833,20.33,32.6455,2189
33HH20230808,HB202304,237,20230825,3:19:12,40.78563333,-70.49484667,20.3666,32.7512,2172
33HH20230808,HB202304,237,20230825,3:34:10,40.79569667,-70.54243,22.9772,34.049,2176
33HH20230808,HB202304,237,20230825,3:49:11,40.80850167,-70.58621167,20.973,32.5773,2189
33HH20230808,HB202304,237,20230825,4:04:11,40.82351167,-70.62778333,20.7357,32.3948,2227
33HH20230808,HB202304,237,20230825,4:19:10,40.838805,-70.669135,21.436,32.6664,2204
33HH20230808,HB202304,237,20230825,4:34:10,40.85396333,-70.71079,20.97,32.1419,2188
33HH20230808,HB202304,237,20230825,4:49:12,40.86955833,-70.75293333,20.9532,32.2067,2181
33HH20230808,HB202304,237,20230825,5:04:11,40.88501833,-70.79507,21.0413,32.2337,2165
33HH20230808,HB202304,237,20230825,5:19:10,40.900075,-70.83643167,21.2102,32.2529,2169
33HH20230808,HB202304,237,20230825,5:34:11,40.91432667,-70.87720667,20.9882,32.2254,2158
33HH20230808,HB202304,237,20230825,5:49:11,40.92810333,-70.91688333,20.694,32.1552,2162
33HH20230808,HB202304,237,20230825,6:04:11,40.94337,-70.95502667,20.599,32.1832,2162
33HH20230808,HB202304,237,20230825,6:19:11,40.95738167,-70.99489333,20.5798,32.1693,2156
33HH20230808,HB202304,237,20230825,6:34:11,40.97139333,-71.03482,20.1389,32.07,2154
33HH20230808,HB202304,237,20230825,6:49:10,40.98632333,-71.07467833,20.4159,32.083,2156
33HH20230808,HB202304,237,20230825,7:04:09,41.00191667,-71.11425833,20.1626,32.0301,2151
33HH20230808,HB202304,237,20230825,7:19:10,41.016555,-71.153085,19.6443,31.9184,2154
33HH20230808,HB202304,237,20230825,7:34:11,41.02906667,-71.19158833,19.2871,31.8015,2145
33HH20230808,HB202304,237,20230825,7:49:11,41.04358333,-71.22848667,19.5362,31.765,2142
33HH20230808,HB202304,237,20230825,8:04:10,41.05888167,-71.26944167,20.4258,31.7796,2132
33HH20230808,HB202304,237,20230825,8:19:11,41.07563833,-71.31688667,21.0727,32.1366,2124
33HH20230808,HB202304,237,20230825,8:34:11,41.09309667,-71.36091333,20.8086,32.1555,2124
33HH20230808,HB202304,237,20230825,8:49:11,41.13241167,-71.35866,20.0762,31.6635,2142
33HH20230808,HB202304,237,20230825,9:04:10,41.17234833,-71.35734,20.143,31.4677,2143
33HH20230808,HB202304,237,20230825,9:19:11,41.21278167,-71.35714333,20.2596,31.5286,2120
33HH20230808,HB202304,237,20230825,9:34:09,41.25277333,-71.35674833,19.9265,31.5474,2104
33HH20230808,HB202304,237,20230825,9:49:09,41.292785,-71.35549333,20.4207,31.5743,2097
33HH20230808,HB202304,237,20230825,10:04:10,41.33273833,-71.35441333,20.8637,31.5018,2093
33HH20230808,HB202304,237,20230825,10:19:09,41.37261333,-71.351805,20.8719,31.4586,2094
33HH20230808,HB202304,237,20230825,10:34:11,41.39564667,-71.33537333,20.8893,31.4723,2083
33HH20230808,HB202304,237,20230825,10:49:09,41.41412,-71.33141833,20.7779,31.4832,2080
33HH20230808,HB202304,237,20230825,11:04:10,41.41177833,-71.32629,20.8373,31.4889,2089
33HH20230808,HB202304,237,20230825,11:19:09,41.40080333,-71.321975,20.7587,31.4892,2092
33HH20230808,HB202304,237,20230825,11:34:10,41.40254,-71.32169667,20.789,31.4905,2082
33HH20230808,HB202304,237,20230825,11:49:09,41.40534333,-71.33501,20.7784,31.4798,2088
33HH20230808,HB202304,237,20230825,12:04:09,41.41008333,-71.32980667,20.7983,31.4847,2085
33HH20230808,HB202304,237,20230825,12:19:08,41.406025,-71.32750167,20.8267,31.484,2083
33HH20230808,HB202304,237,20230825,12:34:10,41.40405,-71.334965,20.8237,31.4794,2087
33HH20230808,HB202304,237,20230825,12:49:10,41.40314167,-71.34715667,20.7478,31.4773,2090
33HH20230808,HB202304,237,20230825,13:04:10,41.41428833,-71.361015,20.9506,31.3329,2081
33HH20230808,HB202304,237,20230825,13:19:09,41.44994167,-71.37550333,20.482,30.8201,2085
33HH20230808,HB202304,237,20230825,13:34:08,41.48969167,-71.34710333,20.5045,30.5946,2065
