country_code,name,year,popM,popF,pop
516,Namibia,1997,825.859,885.0490000000001,1710.9079999999992
516,Namibia,1998,846.711,907.8699999999997,1754.5810000000006
516,Namibia,1999,867.4580000000002,930.6970000000003,1798.1549999999997
516,Namibia,2000,887.1189999999998,952.0199999999999,1839.138999999999
516,Namibia,2001,904.6910000000004,970.2659999999997,1874.9570000000006
516,Namibia,2002,919.829,985.1549999999996,1904.9839999999995
516,Namibia,2003,932.3160000000001,997.6270000000002,1929.942999999999
516,Namibia,2004,944.3399999999997,1009.881,1954.2209999999989
516,Namibia,2005,956.5339999999995,1022.4080000000006,1978.941999999999
516,Namibia,2006,969.137,1035.6960000000001,2004.833
516,Namibia,2007,982.4060000000002,1049.9609999999998,2032.3670000000004
516,Namibia,2008,996.4739999999996,1065.2710000000002,2061.7449999999994
516,Namibia,2009,1011.5369999999999,1081.5050000000006,2093.041999999999
516,Namibia,2010,1027.697,1098.882,2126.579000000001
516,Namibia,2011,1046.8909999999992,1119.1800000000003,2166.0709999999976
516,Namibia,2012,1075.9930000000004,1147.2440000000001,2223.2369999999983
516,Namibia,2013,1105.7479999999996,1176.03,2281.7780000000007
516,Namibia,2014,1136.5839999999996,1205.9149999999997,2342.498999999999
516,Namibia,2015,1168.7129999999995,1237.3869999999995,2406.0999999999995
516,Namibia,2016,1202.1199999999992,1270.2060000000013,2472.3259999999996
516,Namibia,2017,1236.8549999999996,1304.5249999999992,2541.3800000000015
516,Namibia,2018,1272.971000000001,1340.3019999999995,2613.273000000001
516,Namibia,2019,1310.086,1377.6299999999997,2687.715999999999
516,Namibia,2020,1350.9860000000003,1418.8210000000001,2769.8069999999984
516,Namibia,2021,1391.8120000000001,1459.4760000000008,2851.2879999999977
516,Namibia,2022,1430.0249999999996,1498.0120000000004,2928.0369999999994
516,Namibia,2023,1464.1939999999993,1533.9589999999994,2998.152999999999
710,South Africa,1949,6698.4559999999965,6209.259,12907.714999999997
710,South Africa,1950,6826.61,6342.657000000001,13169.267000000009
710,South Africa,1951,6963.7230000000045,6485.050000000001,13448.773000000003
710,South Africa,1952,7108.140000000003,6634.172999999998,13742.313000000004
710,South Africa,1953,7257.227000000002,6786.280000000002,14043.506999999998
710,South Africa,1954,7415.315999999997,6948.735000000002,14364.051000000003
710,South Africa,1955,7582.286999999998,7120.393000000004,14702.679999999998
710,South Africa,1956,7757.535000000001,7301.157999999999,15058.693000000003
710,South Africa,1957,7940.668000000002,7490.317,15430.985000000006
710,South Africa,1958,8128.429000000005,7681.422000000002,15809.851000000002
710,South Africa,1959,8329.455999999996,7890.641,16220.097000000002
710,South Africa,1960,8543.731999999996,8116.514000000001,16660.24599999999
710,South Africa,1961,8779.567999999996,8376.255999999998,17155.824000000004
710,South Africa,1962,9029.089999999997,8652.130999999998,17681.221000000012
710,South Africa,1963,9288.828000000003,8939.078999999996,18227.906999999992
710,South Africa,1964,9558.430000000004,9236.386000000002,18794.816
710,South Africa,1965,9838.372,9545.573,19383.944999999996
710,South Africa,1966,10130.802000000005,9865.425999999998,19996.22799999999
710,South Africa,1967,10434.216999999997,10197.686000000005,20631.902999999988
710,South Africa,1968,10745.524999999998,10537.146,21282.671000000006
710,South Africa,1969,11064.192999999996,10882.48799999999,21946.680999999993
710,South Africa,1970,11385.563999999991,11227.723000000004,22613.28700000001
710,South Africa,1971,11725.507,11545.491999999997,23270.999
710,South Africa,1972,12077.595,11870.317999999997,23947.913000000004
710,South Africa,1973,12439.047,12201.566000000012,24640.613
710,South Africa,1974,12801.448999999997,12536.155,25337.603999999985
710,South Africa,1975,13169.016000000005,12875.260000000004,26044.276
710,South Africa,1976,13528.783999999996,13217.840000000002,26746.624
710,South Africa,1977,13924.805999999993,13566.473999999995,27491.28
710,South Africa,1978,14325.784999999998,13921.950000000003,28247.735000000008
710,South Africa,1979,14732.096000000003,14288.493,29020.589000000004
710,South Africa,1980,15227.924,14789.202000000005,30017.126
710,South Africa,1981,15749.756,15315.206999999999,31064.963000000003
710,South Africa,1982,16298.429999999997,15867.283999999994,32165.714000000014
710,South Africa,1983,16870.31600000001,16442.578999999998,33312.89499999999
710,South Africa,1984,17446.943999999996,17025.737000000005,34472.681000000004
710,South Africa,1985,18042.026000000005,17569.479000000003,35611.505
710,South Africa,1986,18640.53200000001,18108.993000000006,36749.524999999994
710,South Africa,1987,19246.197000000004,18656.658999999996,37902.85599999998
710,South Africa,1988,19851.650999999994,19206.789999999986,39058.441
710,South Africa,1989,20447.728999999974,19750.98099999999,40198.71
710,South Africa,1990,21019.37899999999,20274.446,41293.82500000003
710,South Africa,1991,21391.553999999993,20690.416999999998,42081.97100000002
710,South Africa,1992,21510.069000000007,21294.978000000006,42805.04700000003
710,South Africa,1993,22602.690000000002,21186.576000000012,43789.26600000001
710,South Africa,1994,21945.545,22273.468000000023,44219.013000000006
710,South Africa,1995,21944.397999999997,22919.69800000001,44864.09599999999
710,South Africa,1996,21583.94699999999,23797.993000000006,45381.93999999998
710,South Africa,1997,21851.965000000004,24099.770999999997,45951.73599999998
710,South Africa,1998,22111.15400000001,24384.871000000014,46496.02500000001
710,South Africa,1999,22327.435000000012,24637.210000000003,46964.645
710,South Africa,2000,22504.704000000012,24850.088000000025,47354.792
710,South Africa,2001,22715.732000000004,25063.076999999997,47778.80899999999
710,South Africa,2002,22975.494999999984,25284.526000000016,48260.021000000015
710,South Africa,2003,23239.196999999993,25501.478000000003,48740.67500000001
710,South Africa,2004,23515.608999999982,25726.557000000004,49242.16599999998
710,South Africa,2005,23789.311999999984,25948.587000000007,49737.89900000001
710,South Africa,2006,24073.986,26184.66899999998,50258.65499999996
710,South Africa,2007,24365.18899999999,26433.322999999982,50798.512
710,South Africa,2008,24699.649,26731.035999999993,51430.685000000005
710,South Africa,2009,25015.197000000004,27011.15,52026.34699999998
710,South Africa,2010,25353.974000000002,27307.781,52661.755000000005
710,South Africa,2011,25706.16200000001,27622.492999999988,53328.65499999998
710,South Africa,2012,26175.353999999996,28061.12400000001,54236.477999999996
710,South Africa,2013,26630.887,28490.218,55121.10500000003
710,South Africa,2014,27150.45499999999,28918.116999999987,56068.57200000001
710,South Africa,2015,27908.087,29470.41399999999,57378.50099999998
710,South Africa,2016,27653.012000000002,29487.588999999996,57140.601
710,South Africa,2017,28156.657000000007,29973.066000000006,58129.72300000001
710,South Africa,2018,28645.650999999987,30450.627000000008,59096.27800000001
710,South Africa,2019,29138.812999999987,30940.680000000004,60079.492999999966
710,South Africa,2020,29623.54599999999,31421.722999999984,61045.269000000015
710,South Africa,2021,30083.200000000008,31876.736999999997,61959.937
710,South Africa,2022,30528.48599999999,32268.39699999999,62796.882999999994
710,South Africa,2023,30972.466999999997,32655.416999999994,63627.884
914,Western Africa,1949,34875.73900000002,34895.367999999995,69771.10700000005
914,Western Africa,1950,35519.97700000001,35593.214000000014,71113.19099999995
914,Western Africa,1951,36186.65799999999,36310.145000000026,72496.80299999997
914,Western Africa,1952,36866.503999999986,37037.99900000002,73904.50299999995
914,Western Africa,1953,37554.83899999999,37774.14100000002,75328.98000000003
914,Western Africa,1954,38272.69299999999,38537.55999999998,76810.25300000001
914,Western Africa,1955,39013.07800000001,39327.07200000004,78340.14999999994
914,Western Africa,1956,39781.75600000001,40141.87500000003,79923.63100000002
914,Western Africa,1957,40575.52400000003,40980.61600000001,81556.13999999997
914,Western Africa,1958,41374.04599999998,41824.61999999999,83198.66600000001
914,Western Africa,1959,42234.11400000001,42727.88199999999,84961.99600000001
914,Western Africa,1960,43138.003000000026,43672.378000000004,86810.38099999998
914,Western Africa,1961,44048.162999999964,44638.87900000001,88687.04199999994
914,Western Africa,1962,44994.35500000003,45638.05800000002,90632.41300000009
914,Western Africa,1963,45968.614999999976,46665.657000000036,92634.27199999994
914,Western Africa,1964,46970.89300000001,47721.16999999998,94692.06299999991
914,Western Africa,1965,48022.785999999986,48822.99500000001,96845.78100000002
914,Western Africa,1966,49108.84399999998,49954.00700000003,99062.85100000004
914,Western Africa,1967,50215.581000000006,51122.952999999994,101338.534
914,Western Africa,1968,51384.50900000001,52343.833000000006,103728.34199999999
914,Western Africa,1969,52595.81799999999,53598.140000000014,106193.95799999996
914,Western Africa,1970,53901.73800000003,54910.09900000001,108811.83700000006
914,Western Africa,1971,55232.83799999999,56235.93499999997,111468.77300000007
914,Western Africa,1972,56644.143999999986,57650.355,114294.49900000004
914,Western Africa,1973,58122.232,59138.08799999999,117260.31999999999
914,Western Africa,1974,59706.327999999965,60736.210999999996,120442.53899999996
914,Western Africa,1975,61371.890999999996,62426.86100000001,123798.75199999993
914,Western Africa,1976,63085.879999999976,64154.83200000001,127240.71200000003
914,Western Africa,1977,64916.949000000044,66013.08,130930.02899999998
914,Western Africa,1978,66824.16500000001,67949.38699999996,134773.55200000008
914,Western Africa,1979,68798.46800000008,69950.94899999998,138749.41700000007
914,Western Africa,1980,70876.13100000004,72031.81600000005,142907.94700000004
914,Western Africa,1981,72979.89799999996,74135.72399999999,147115.62200000003
914,Western Africa,1982,75153.36999999998,76321.32899999998,151474.6989999999
914,Western Africa,1983,77100.17599999995,78275.24200000006,155375.41800000003
914,Western Africa,1984,79345.07599999997,80480.71699999999,159825.79300000012
914,Western Africa,1985,81589.664,82698.89400000003,164288.55800000008
914,Western Africa,1986,83858.20299999995,84941.47700000003,168799.68
914,Western Africa,1987,86201.50800000002,87241.53099999999,173443.03900000016
914,Western Africa,1988,88635.67300000005,89618.996,178254.66899999997
914,Western Africa,1989,91146.678,92068.90199999996,183215.58000000002
914,Western Africa,1990,93510.99100000002,94368.46500000003,187879.45600000006
914,Western Africa,1991,96049.156,96865.331,192914.487
914,Western Africa,1992,98761.983,99502.42699999998,198264.41000000006
914,Western Africa,1993,101447.18400000002,102131.57199999991,203578.756
914,Western Africa,1994,104194.41500000005,104831.24399999999,209025.659
914,Western Africa,1995,107055.22900000004,107656.41900000001,214711.64799999993
914,Western Africa,1996,109954.44100000004,110511.13199999995,220465.57300000006
914,Western Africa,1997,113055.931,113579.16400000002,226635.09500000006
914,Western Africa,1998,116257.158,116680.13199999998,232937.29000000007
914,Western Africa,1999,119454.409,119792.28199999999,239246.69100000005
914,Western Africa,2000,122839.57700000005,123085.98500000004,245925.56199999998
914,Western Africa,2001,126374.89299999997,126542.72500000003,252917.6180000001
914,Western Africa,2002,130039.10900000005,130055.23900000003,260094.34800000003
914,Western Africa,2003,133738.63299999994,133609.76900000006,267348.40199999994
914,Western Africa,2004,137586.08700000003,137306.152,274892.2390000002
914,Western Africa,2005,141539.85999999993,141158.43900000007,282698.2990000003
914,Western Africa,2006,145599.34800000003,145098.535,290697.883
914,Western Africa,2007,149780.64399999994,149166.39099999997,298947.0349999998
914,Western Africa,2008,154116.115,153290.49699999997,307406.6120000001
914,Western Africa,2009,158550.99500000023,157510.23000000007,316061.22500000003
914,Western Africa,2010,163118.70799999996,161857.47799999994,324976.18600000005
914,Western Africa,2011,167870.19599999994,166372.89899999998,334243.0949999999
914,Western Africa,2012,172603.127,170860.88699999993,343464.01399999985
914,Western Africa,2013,177458.56300000002,175444.20699999982,352902.77000000014
914,Western Africa,2014,182409.066,180231.47,362640.53599999973
914,Western Africa,2015,187357.86300000004,185002.60199999998,372360.46500000026
914,Western Africa,2016,192441.5869999999,189891.454,382333.0410000001
914,Western Africa,2017,197478.72999999998,194734.68000000002,392213.41
914,Western Africa,2018,202409.11199999994,199473.41,401882.52200000006
914,Western Africa,2019,207302.56299999988,204175.55899999992,411478.1219999999
914,Western Africa,2020,212226.68600000002,208937.43299999996,421164.11899999995
914,Western Africa,2021,217197.82299999995,213723.19000000006,430921.01300000004
914,Western Africa,2022,222298.92600000006,218654.06299999997,440952.98899999994
914,Western Africa,2023,227449.1920000001,223686.78900000005,451135.981
204,Benin,1949,1051.1020000000003,1191.3059999999998,2242.408
204,Benin,1950,1059.425,1199.1180000000004,2258.542999999999
204,Benin,1951,1068.421,1207.6519999999998,2276.0730000000017
204,Benin,1952,1078.4319999999996,1217.045,2295.477000000001
204,Benin,1953,1089.4529999999993,1227.4730000000004,2316.9260000000013
204,Benin,1954,1101.6669999999997,1238.9709999999998,2340.6379999999995
204,Benin,1955,1115.0800000000004,1251.5730000000008,2366.6529999999993
204,Benin,1956,1129.756,1265.3750000000005,2395.131
204,Benin,1957,1145.7759999999998,1280.6329999999998,2426.4090000000006
204,Benin,1958,1163.25,1297.208,2460.4580000000005
204,Benin,1959,1182.1160000000004,1315.2550000000008,2497.3710000000005
204,Benin,1960,1202.492,1334.7089999999996,2537.2010000000014
204,Benin,1961,1224.8609999999994,1356.3840000000007,2581.244999999999
204,Benin,1962,1248.6950000000002,1379.3770000000004,2628.071999999999
204,Benin,1963,1273.9590000000007,1403.7850000000003,2677.7440000000006
204,Benin,1964,1300.5880000000013,1429.6739999999993,2730.2620000000006
204,Benin,1965,1328.622,1456.9879999999985,2785.6100000000015
204,Benin,1966,1357.8760000000004,1485.1480000000015,2843.0240000000003
204,Benin,1967,1388.4229999999995,1514.5470000000016,2902.9700000000003
204,Benin,1968,1420.2219999999993,1545.3219999999992,2965.544000000001
204,Benin,1969,1453.368,1577.5330000000004,3030.9010000000003
204,Benin,1970,1487.9920000000009,1611.2209999999995,3099.2129999999993
204,Benin,1971,1524.1300000000006,1646.1899999999998,3170.3200000000006
204,Benin,1972,1561.8950000000002,1682.8700000000003,3244.7649999999976
204,Benin,1973,1601.208,1721.0189999999998,3322.2269999999994
204,Benin,1974,1642.154000000001,1760.8849999999986,3403.0389999999993
204,Benin,1975,1685.0400000000002,1802.735,3487.7750000000005
204,Benin,1976,1729.8649999999996,1846.7519999999995,3576.617000000001
204,Benin,1977,1776.7459999999994,1893.0409999999988,3669.787000000001
204,Benin,1978,1825.534,1941.2880000000002,3766.8219999999983
204,Benin,1979,1877.5150000000003,1992.72,3870.235
204,Benin,1980,1932.796,2047.471,3980.267
204,Benin,1981,1991.0529999999999,2105.2940000000012,4096.347
204,Benin,1982,2051.4540000000006,2165.391000000001,4216.844999999999
204,Benin,1983,2113.674000000001,2227.4370000000013,4341.1109999999935
204,Benin,1984,2178.509,2292.1690000000017,4470.678
204,Benin,1985,2245.8650000000016,2359.482000000001,4605.346999999999
204,Benin,1986,2315.9649999999992,2429.527999999999,4745.493000000001
204,Benin,1987,2389.087999999999,2502.391999999999,4891.48
204,Benin,1988,2465.1380000000013,2578.063000000001,5043.201
204,Benin,1989,2543.8269999999993,2656.286,5200.112999999997
