sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp
JEM608010,ANY,1,0,ACS   ,WFC,F475W;CLEAR2L,2416.0,2023-01-15T07:33:48.810000,16686,WEISZ,14.77386582925,32.41383511822,1,4746.9551,2023-07-15T13:38:39,2023-01-15T09:28:42.883000,JEM608010,,
JEM608020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2416.0,2023-01-15T07:56:45.803000,16686,WEISZ,14.77386582925,32.41383511822,1,8045.541,2023-07-15T15:40:22,2023-01-15T09:51:55.877000,JEM608020,,
JEM609010,ANY,1,0,ACS   ,WFC,F475W;CLEAR2L,2416.0,2023-01-15T04:23:29.803000,16686,WEISZ,14.77382967672,32.41379865821,1,4746.9551,2023-07-15T12:21:05,2023-01-15T06:18:22.883000,JEM609010,,
JEM609020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2416.0,2023-01-15T04:46:26.797000,16686,WEISZ,14.77382967672,32.41379865821,1,8045.541,2023-07-16T15:48:52,2023-01-15T06:41:35.637000,JEM609020,,
JEM610010,ANY,1,0,ACS   ,WFC,F475W;CLEAR2L,2416.0,2023-01-13T04:48:38.797000,16686,WEISZ,14.77381440185,32.41380397959,1,4746.9551,2023-07-13T13:58:28,2023-01-13T06:43:32.867000,JEM610010,,
JEM610020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2416.0,2023-01-13T05:11:35.820000,16686,WEISZ,14.77381440185,32.41380397959,1,8045.541,2023-07-13T13:52:28,2023-01-13T07:06:45.890000,JEM610020,,
JEM611ESQ,ANY,0,0,ACS   ,WFC,F475W;CLEAR2L,1200.0,2023-01-14T12:31:51.820000,16686,WEISZ,14.77385055438,32.4138404396,1,4746.9551,2023-07-14T23:31:22,2023-01-14T12:51:52.867000,JEM611ESQ,,
JEM611ETQ,ANY,0,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2023-01-14T12:54:48.813000,16686,WEISZ,14.77385055438,32.4138404396,1,8045.541,2023-07-14T23:28:30,2023-01-14T13:14:49.740000,JEM611ETQ,,
JEM612010,ANY,1,0,ACS   ,WFC,F475W;CLEAR2L,2416.0,2022-11-21T07:19:45.640000,16686,WEISZ,338.0753539581,31.26486015259,1,4746.9551,2023-05-21T12:00:24,2022-11-21T09:14:41.697000,JEM612010,,
JEM612020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2416.0,2022-11-21T07:42:42.633000,16686,WEISZ,338.0753539581,31.26486015259,1,8045.541,2023-05-21T12:35:53,2022-11-21T09:37:54.720000,JEM612020,,
JEM613010,ANY,1,0,ACS   ,WFC,F475W;CLEAR2L,2416.0,2022-11-22T07:07:35.657000,16686,WEISZ,338.0754012859,31.26488510854,1,4746.9551,2023-05-22T13:29:44,2022-11-22T09:02:30.720000,JEM613010,,
JEM613020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2416.0,2022-11-22T07:30:32.650000,16686,WEISZ,338.0754012859,31.26488510854,1,8045.541,2023-05-22T12:42:54,2022-11-22T09:25:43.713000,JEM613020,,
JEM614010,ANY,1,0,ACS   ,WFC,F475W;CLEAR2L,2416.0,2022-11-23T06:55:21.640000,16686,WEISZ,338.0754567567,31.26488304207,1,4746.9551,2023-05-23T21:20:45,2022-11-23T08:50:16.707000,JEM614010,,
JEM614020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2416.0,2022-11-23T07:18:18.633000,16686,WEISZ,338.0754567567,31.26488304207,1,8045.541,2023-05-23T21:21:47,2022-11-23T09:13:29.580000,JEM614020,,
JEM615010,ANY,1,0,ACS   ,WFC,F475W;CLEAR2L,2416.0,2022-11-23T10:05:43.657000,16686,WEISZ,338.0754094189,31.26485807169,1,4746.9551,2023-05-24T04:18:48,2022-11-23T12:00:38.720000,JEM615010,,
JEM615020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2416.0,2022-11-23T10:28:40.650000,16686,WEISZ,338.0754094189,31.26485807169,1,8045.541,2023-05-24T04:23:27,2022-11-23T12:23:51.713000,JEM615020,,
JEM616NNQ,ANY,0,0,ACS   ,WFC,F475W;CLEAR2L,1200.0,2022-11-22T11:53:08.650000,16686,WEISZ,338.0753970772,31.2648672037,1,4746.9551,2023-05-22T14:08:17,2022-11-22T12:13:09.697000,JEM616NNQ,,
JEM616NOQ,ANY,0,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2022-11-22T12:16:05.640000,16686,WEISZ,338.0753970772,31.2648672037,1,8045.541,2023-05-22T15:26:58,2022-11-22T12:36:06.720000,JEM616NOQ,,
JEM652HPQ,ANY,0,0,ACS   ,WFC,F475W;CLEAR2L,1226.0,2023-12-13T07:02:48.777000,16686,WEISZ,18.5160488858,38.20043206882,1,4746.9551,2024-06-13T15:36:48,2023-12-13T07:23:15.840000,JEM652HPQ,,
JEM652HQQ,ANY,0,0,ACS   ,WFC,CLEAR1L;F814W,1226.0,2023-12-13T07:26:11.753000,16686,WEISZ,18.5160488858,38.20043206882,1,8045.542,2024-06-13T15:37:04,2023-12-13T07:46:38.817000,JEM652HQQ,,
JEM653U6Q,ANY,0,0,ACS   ,WFC,F475W;CLEAR2L,1226.0,2023-12-14T13:07:03.753000,16686,WEISZ,18.51610014206,38.200406969,1,4746.9551,2024-06-14T17:20:12,2023-12-14T13:27:30.850000,JEM653U6Q,,
JEM653U7Q,ANY,0,0,ACS   ,WFC,CLEAR1L;F814W,1226.0,2023-12-14T13:30:26.760000,16686,WEISZ,18.51610014206,38.200406969,1,8045.542,2024-06-14T18:01:31,2023-12-14T13:50:53.827000,JEM653U7Q,,
JENY01010,ANY,1,0,ACS   ,WFC-FIX,CLEAR1L;F814W,1640.0,2022-12-26T16:35:38.717000,16757,GONZALEZ,39.91620068573,-1.554169297648,1,8045.541,2023-06-27T01:28:29,2022-12-26T18:49:23.763000,JENY01010,,
JENY01020,ANY,1,0,ACS   ,WFC-FIX,F606W;CLEAR2L,1740.0,2022-12-26T16:44:21.723000,16757,GONZALEZ,39.91620068573,-1.554169297648,1,5921.8931,2023-06-27T03:11:15,2022-12-26T18:38:40.753000,JENY01020,,
JENY02010,ANY,1,0,ACS   ,WFC-FIX,CLEAR1L;F814W,780.0,2023-01-04T16:21:05.723000,16757,GONZALEZ,39.9339294242,-1.564266507617,1,8045.541,2023-07-05T00:09:23,2023-01-04T16:57:49.780000,JENY02010,,
JENY02020,ANY,1,0,ACS   ,WFC-FIX,F606W;CLEAR2L,870.0,2023-01-04T16:29:48.730000,16757,GONZALEZ,39.9339294242,-1.564266507617,1,5921.8931,2023-07-04T21:26:47,2023-01-04T16:47:06.770000,JENY02020,,
JENY03010,ANY,1,0,ACS   ,WFC-FIX,CLEAR1L;F814W,1950.0,2023-02-20T08:31:36.893000,16757,GONZALEZ,109.2852046965,37.88404744914,1,8045.541,2023-08-20T17:19:09,2023-02-20T10:48:08.917000,JENY03010,,
JENY03020,ANY,1,0,ACS   ,WFC-FIX,F606W;CLEAR2L,2000.0,2023-02-20T08:42:19.900000,16757,GONZALEZ,109.2852046965,37.88404744914,1,5921.8931,2023-08-20T16:08:48,2023-02-20T10:36:28.917000,JENY03020,,
JENY04010,ANY,1,0,ACS   ,WFC-FIX,CLEAR1L;F814W,1950.0,2023-02-21T09:53:49.887000,16757,GONZALEZ,109.3021662743,37.86543912682,1,8045.541,2023-08-21T16:22:19,2023-02-21T12:10:21.940000,JENY04010,,
JENY04020,ANY,1,0,ACS   ,WFC-FIX,F606W;CLEAR2L,2000.0,2023-02-21T10:04:32.893000,16757,GONZALEZ,109.3021662743,37.86543912682,1,5921.8931,2023-08-21T16:59:38,2023-02-21T11:58:41.940000,JENY04020,,
JENY05010,ANY,1,0,ACS   ,WFC-FIX,CLEAR1L;F814W,1950.0,2023-02-01T10:41:47.820000,16757,GONZALEZ,64.00348288959,-24.05463972195,1,8045.541,2023-08-01T18:01:20,2023-02-01T12:58:20.867000,JENY05010,,
JENY05020,ANY,1,0,ACS   ,WFC-FIX,F606W;CLEAR2L,2000.0,2023-02-01T10:52:30.797000,16757,GONZALEZ,64.00348288959,-24.05463972195,1,5921.8931,2023-08-01T18:47:10,2023-02-01T12:46:40.867000,JENY05020,,
JENY06010,ANY,1,0,ACS   ,WFC-FIX,CLEAR1L;F814W,950.0,2023-02-02T10:29:10.797000,16757,GONZALEZ,63.97997673837,-24.04622862287,1,8045.541,2023-02-03T03:46:57,2023-02-02T11:10:59.843000,JENY06010,,
JENY06020,ANY,1,0,ACS   ,WFC-FIX,F606W;CLEAR2L,1000.0,2023-02-02T10:39:53.803000,16757,GONZALEZ,63.97997673837,-24.04622862287,1,5921.8931,2023-02-02T20:39:23,2023-02-02T10:59:19.843000,JENY06020,,
JENY07010,ANY,1,0,ACS   ,WFC-FIX,CLEAR1L;F814W,950.0,2022-10-20T08:53:16.567000,16757,GONZALEZ,342.1108703469,-44.57094401875,1,8045.5405,2022-10-20T16:51:04,2022-10-20T09:35:05.617000,JENY07010,,
JENY07020,ANY,1,0,ACS   ,WFC-FIX,F606W;CLEAR2L,903.712006,2022-10-20T09:03:59.577000,16757,GONZALEZ,342.1108703469,-44.57094401875,1,5921.8931,2022-10-20T18:36:45,2022-10-20T09:23:25.713000,JENY07020,,
JENY08010,ANY,1,0,ACS   ,WFC-FIX,CLEAR1L;F814W,950.0,2022-10-19T13:50:56.567000,16757,GONZALEZ,342.1413929428,-44.57391067792,1,8045.5405,2022-10-20T01:10:58,2022-10-19T14:32:45.617000,JENY08010,,
JENY08020,ANY,1,0,ACS   ,WFC-FIX,F606W;CLEAR2L,1000.0,2022-10-19T14:01:39.577000,16757,GONZALEZ,342.1413929428,-44.57391067792,1,5921.8931,2022-10-20T01:13:37,2022-10-19T14:21:05.617000,JENY08020,,
JENY09010,ANY,1,0,ACS   ,WFC-FIX,CLEAR1L;F814W,1950.0,2022-11-01T05:00:11.577000,16757,GONZALEZ,3.403678993985,-30.37577173787,1,8045.541,2023-05-01T12:05:00,2022-11-01T07:16:49.617000,JENY09010,,
JENY09020,ANY,1,0,ACS   ,WFC-FIX,F606W;CLEAR2L,2000.0,2022-11-01T05:10:54.550000,16757,GONZALEZ,3.403678993985,-30.37577173787,1,5921.8931,2023-05-01T11:52:14,2022-11-01T07:05:09.617000,JENY09020,,
JENY10010,ANY,1,0,ACS   ,WFC-FIX,CLEAR1L;F814W,1950.0,2022-11-01T01:49:45.560000,16757,GONZALEZ,3.429383303137,-30.37924673109,1,8045.541,2023-05-01T11:09:21,2022-11-01T04:06:23.600000,JENY10010,,
JENY10020,ANY,1,0,ACS   ,WFC-FIX,F606W;CLEAR2L,2000.0,2022-11-01T02:00:28.567000,16757,GONZALEZ,3.429383303137,-30.37924673109,1,5921.8931,2023-05-01T10:11:44,2022-11-01T03:54:43.600000,JENY10020,,
JENY11010,ANY,1,0,ACS   ,WFC-FIX,CLEAR1L;F814W,1950.0,2023-09-16T06:49:09.440000,16757,GONZALEZ,342.1138760889,-44.57607692715,1,8045.5415,2024-03-16T17:30:50,2023-09-16T09:05:33.497000,JENY11010,,
JENY11020,ANY,1,0,ACS   ,WFC-FIX,F606W;CLEAR2L,2000.0,2023-09-16T06:59:52.447000,16757,GONZALEZ,342.1138760889,-44.57607692715,1,5921.8931,2024-03-16T19:06:37,2023-09-16T08:53:53.497000,JENY11020,,
JENY12010,ANY,1,0,ACS   ,WFC-FIX,CLEAR1L;F814W,1950.0,2023-09-16T09:59:10.430000,16757,GONZALEZ,342.144398837,-44.57904358667,1,8045.5415,2024-03-16T23:42:33,2023-09-16T12:15:35.480000,JENY12010,,
JENY12020,ANY,1,0,ACS   ,WFC-FIX,F606W;CLEAR2L,2000.0,2023-09-16T10:09:53.440000,16757,GONZALEZ,342.144398837,-44.57904358667,1,5921.8931,2024-03-16T18:55:23,2023-09-16T12:03:55.480000,JENY12020,,
JENY13010,ANY,1,0,ACS   ,WFC-FIX,CLEAR1L;F814W,860.0,2023-01-04T21:06:39.737000,16757,GONZALEZ,39.9340889094,-1.564190408417,1,8045.541,2023-07-05T16:08:38,2023-01-04T21:44:43.793000,JENY13010,,
JENY13020,ANY,1,0,ACS   ,WFC-FIX,F606W;CLEAR2L,870.0,2023-01-04T21:16:42.713000,16757,GONZALEZ,39.9340889094,-1.564190408417,1,5921.8931,2023-07-05T16:06:55,2023-01-04T21:34:00.753000,JENY13020,,
JEOV11010,ANY,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,1996.0,2021-11-28T14:54:52.587000,16668,COE,24.25327909515,-8.442818990678,5,8045.54,2021-12-02T19:06:02,2021-11-28T15:36:03.620000,JEOV11010,,
JEOV22010,ANY,1,0,ACS   ,WFCENTER,CLEAR1L;F435W,1996.0,2022-01-29T07:08:52.753000,16668,COE,24.26681281736,-8.405434800418,5,4329.8672,2022-01-29T16:21:01,2022-01-29T07:50:03.817000,JEOV22010,,
JEOV33010,ANY,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,1996.0,2022-10-29T13:38:15.577000,16668,COE,24.25320060071,-8.443378286604,5,8045.541,2022-10-29T20:41:40,2022-10-29T14:19:26.607000,JEOV33010,,
JEOV44010,ANY,1,0,ACS   ,WFCENTER,F606W;CLEAR2L,1854.079987,2023-02-09T07:17:57.883000,16668,COE,24.26794180752,-8.403606233158,5,5921.8931,2023-02-09T15:40:35,2023-02-09T07:59:08.917000,JEOV44010,,
JEQ401010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2070.0,2022-08-02T04:59:48.313000,16730,LEHNER,10.29082766047,40.77704564925,0,8045.5405,2022-08-02T10:21:26,2022-08-02T06:49:25.267000,JEQ401010,,
JEQ401020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2070.0,2022-08-02T05:19:36.313000,16730,LEHNER,10.29082766047,40.77704564925,0,5921.8926,2022-08-02T11:32:42,2022-08-02T07:10:33.267000,JEQ401020,,
JEQ402010,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2026.0,2022-07-27T20:27:26.297000,16730,LEHNER,10.29424742106,40.77576879753,0,5921.8926,2022-07-28T15:45:19,2022-07-27T22:15:24.370000,JEQ402010,,
JEQ402020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,1870.0,2022-07-27T20:48:49.307000,16730,LEHNER,10.29424742106,40.77576879753,0,8045.5405,2022-07-28T15:45:21,2022-07-27T22:36:53.360000,JEQ402020,,
JEQ403010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,3143.0,2022-02-07T07:11:42.850000,16730,LEHNER,11.17584649437,41.5483155085,0,8045.54,2022-02-07T15:35:54,2022-02-07T10:38:17.917000,JEQ403010,,
JEQ403020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,3143.0,2022-02-07T07:31:28.837000,16730,LEHNER,11.17584649437,41.5483155085,0,5921.8926,2022-02-07T17:26:36,2022-02-07T10:59:25.917000,JEQ403020,,
JEQ404010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2068.0,2022-02-14T05:54:15.843000,16730,LEHNER,11.17199506719,41.54848437842,0,8045.54,2022-02-14T10:19:03,2022-02-14T07:43:51.900000,JEQ404010,,
JEQ404020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2068.0,2022-02-14T06:14:01.827000,16730,LEHNER,11.17199506719,41.54848437842,0,5921.8926,2022-02-14T12:22:26,2022-02-14T08:04:59.900000,JEQ404020,,
JEQ405010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,3199.0,2022-02-16T05:32:02.850000,16730,LEHNER,11.17199506719,41.54848437842,0,8045.54,2022-02-17T01:47:46,2022-02-16T07:42:48.890000,JEQ405010,,
JEQ405KSQ,ANY,0,0,ACS   ,WFC,F606W;CLEAR2L,993.0,2022-02-16T05:51:48.837000,16730,LEHNER,11.17199506719,41.54848437842,0,5921.8926,2022-02-16T12:42:27,2022-02-16T06:08:22.907000,JEQ405KSQ,,
JEQ406010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2069.0,2022-02-12T12:40:05.827000,16730,LEHNER,9.500792659236,41.39890536241,0,8045.54,2022-02-13T01:48:43,2022-02-12T14:26:47.900000,JEQ406010,,
JEQ406020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2069.0,2022-02-12T12:59:52.837000,16730,LEHNER,9.500792659236,41.39890536241,0,5921.8926,2022-02-13T01:56:05,2022-02-12T14:47:55.900000,JEQ406020,,
JEQ407010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2069.0,2022-02-08T05:25:02.850000,16730,LEHNER,9.500792659236,41.39890536241,0,8045.54,2022-02-08T13:05:30,2022-02-08T07:14:40.890000,JEQ407010,,
JEQ407020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2069.0,2022-02-08T05:44:49.827000,16730,LEHNER,9.500792659236,41.39890536241,0,5921.8926,2022-02-08T16:27:01,2022-02-08T07:35:48.890000,JEQ407020,,
JEQ408010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,3144.0,2022-02-10T03:27:39.843000,16730,LEHNER,9.500792659236,41.39890536241,0,8045.54,2022-02-10T16:29:01,2022-02-10T06:52:34.907000,JEQ408010,,
JEQ408020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,3144.0,2022-02-10T03:47:26.850000,16730,LEHNER,9.500792659236,41.39890536241,0,5921.8926,2022-02-10T17:27:57,2022-02-10T07:13:42.907000,JEQ408020,,
JEQ409010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,3144.0,2022-01-16T09:23:49.747000,16730,LEHNER,9.496949867848,41.39907124203,0,8045.54,2022-01-16T17:44:19,2022-01-16T12:55:31.817000,JEQ409010,,
JEQ409020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,3144.0,2022-01-16T09:43:36.753000,16730,LEHNER,9.496949867848,41.39907124203,0,5921.8926,2022-01-16T18:42:38,2022-01-16T13:16:39.817000,JEQ409020,,
JEQ410010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,4302.0,2022-01-06T04:43:11.550000,16730,LEHNER,9.496949867848,41.39907124203,0,8045.54,2022-01-06T18:54:06,2022-01-06T06:53:58.737000,JEQ410010,,
JEQ411010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,1902.0,2022-01-04T08:15:50.680000,16730,LEHNER,9.496949867848,41.39907124203,0,8045.54,2022-01-04T15:45:29,2022-01-04T10:05:29.743000,JEQ411010,,
JEQ411020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2236.0,2022-01-04T08:32:50.680000,16730,LEHNER,9.496949867848,41.39907124203,0,5921.8926,2022-01-04T18:26:40,2022-01-04T10:26:37.743000,JEQ411020,,
JEQ412010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2202.0,2022-01-07T10:49:43.670000,16730,LEHNER,9.496949867848,41.39907124203,0,8045.54,2022-01-07T18:18:17,2022-01-07T11:28:44.720000,JEQ412010,,
JEQ413010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2034.0,2022-07-19T15:41:42.297000,16730,LEHNER,12.6292303246,39.57174690838,0,8045.5405,2022-07-19T21:21:50,2022-07-19T17:30:11.377000,JEQ413010,,
JEQ413020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2034.0,2022-07-19T16:00:55.320000,16730,LEHNER,12.6292303246,39.57174690838,0,5921.8926,2022-07-19T23:22:58,2022-07-19T17:51:18.387000,JEQ413020,,
JEQ414010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2034.0,2022-07-20T17:05:18.297000,16730,LEHNER,12.6292303246,39.57174690838,0,8045.5405,2022-07-21T00:56:18,2022-07-20T18:53:46.387000,JEQ414010,,
JEQ414020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2034.0,2022-07-20T17:24:31.320000,16730,LEHNER,12.6292303246,39.57174690838,0,5921.8926,2022-07-21T01:23:28,2022-07-20T19:14:53.360000,JEQ414020,,
JEQ415010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,3164.0,2022-07-26T22:17:47.320000,16730,LEHNER,12.6292303246,39.57174690838,0,8045.5405,2022-07-27T04:51:19,2022-07-27T00:26:47.377000,JEQ415010,,
JEQ415KHQ,ANY,0,0,ACS   ,WFC,F606W;CLEAR2L,960.0,2022-07-26T22:37:00.313000,16730,LEHNER,12.6292303246,39.57174690838,0,5921.8926,2022-07-27T02:14:42,2022-07-26T22:53:01.360000,JEQ415KHQ,,
JEQ416010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2034.0,2022-07-29T20:05:39.320000,16730,LEHNER,12.6327218869,39.57070144316,0,8045.5405,2022-07-30T04:03:32,2022-07-29T21:54:08.370000,JEQ416010,,
JEQ416020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2034.0,2022-07-29T20:24:52.313000,16730,LEHNER,12.6327218869,39.57070144316,0,5921.8926,2022-07-30T04:03:43,2022-07-29T22:15:15.377000,JEQ416020,,
JEQ417010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,3164.0,2022-08-01T02:02:55.637000,16730,LEHNER,12.6327218869,39.57070144316,0,8045.5405,2022-08-01T14:54:45,2022-08-01T04:12:34.387000,JEQ417010,,
JEQ417B1Q,ANY,0,0,ACS   ,WFC,F606W;CLEAR2L,960.0,2022-08-01T02:22:09.307000,16730,LEHNER,12.6327218869,39.57070144316,0,5921.8926,2022-08-01T11:48:47,2022-08-01T02:38:10.387000,JEQ417B1Q,,
JEQ418010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2034.0,2022-08-01T21:05:30.080000,16730,LEHNER,12.6327218869,39.57070144316,0,8045.5405,2022-08-02T02:46:57,2022-08-01T22:53:58.387000,JEQ418010,,
JEQ418020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2034.0,2022-08-01T21:24:43.320000,16730,LEHNER,12.6327218869,39.57070144316,0,5921.8926,2022-08-02T03:24:36,2022-08-01T23:15:05.360000,JEQ418020,,
JEQ419010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,3164.0,2022-08-02T00:15:55.320000,16730,LEHNER,12.6327218869,39.57070144316,0,8045.5405,2022-08-02T05:43:17,2022-08-02T02:25:32.370000,JEQ419010,,
JEQ419G4Q,ANY,0,0,ACS   ,WFC,F606W;CLEAR2L,960.0,2022-08-02T00:35:08.313000,16730,LEHNER,12.6327218869,39.57070144316,0,5921.8926,2022-08-02T03:26:21,2022-08-02T00:51:09.360000,JEQ419G4Q,,
JEQ420010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2066.0,2022-08-02T19:16:58.297000,16730,LEHNER,10.73036958537,40.36925202901,0,8045.5405,2022-08-02T23:17:07,2022-08-02T21:06:27.377000,JEQ420010,,
JEQ420020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2066.0,2022-08-02T19:36:42.297000,16730,LEHNER,10.73036958537,40.36925202901,0,5921.8926,2022-08-03T02:36:23,2022-08-02T21:27:35.377000,JEQ420020,,
JEQ421010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2066.0,2022-08-03T20:40:30.297000,16730,LEHNER,10.73036958537,40.36925202901,0,8045.5405,2022-08-04T01:09:05,2022-08-03T22:30:04.370000,JEQ421010,,
JEQ421020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2066.0,2022-08-03T21:00:14.297000,16730,LEHNER,10.73036958537,40.36925202901,0,5921.8931,2022-08-04T04:28:07,2022-08-03T22:51:12.370000,JEQ421020,,
JEQ422010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,3141.0,2022-08-03T23:51:04.313000,16730,LEHNER,10.73036958537,40.36925202901,0,8045.5405,2022-08-04T09:02:18,2022-08-04T03:15:53.393000,JEQ422010,,
JEQ422020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,3141.0,2022-08-04T00:10:48.313000,16730,LEHNER,10.73036958537,40.36925202901,0,5921.8931,2022-08-04T12:09:48,2022-08-04T03:37:01.360000,JEQ422020,,
JEQ423010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,3141.0,2022-07-25T17:40:41.307000,16730,LEHNER,10.73385975425,40.36812699134,0,8045.5405,2022-07-26T00:09:37,2022-07-25T21:05:25.360000,JEQ423010,,
JEQ423020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,3141.0,2022-07-25T18:00:25.307000,16730,LEHNER,10.73385975425,40.36812699134,0,5921.8926,2022-07-26T03:24:34,2022-07-25T21:26:33.360000,JEQ423020,,
JEQ424010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,4296.0,2022-08-04T18:54:19.320000,16730,LEHNER,10.73385975425,40.36812699134,0,8045.5405,2022-08-05T05:40:45,2022-08-04T21:04:59.377000,JEQ424010,,
JEQ425010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,1899.0,2022-08-04T22:04:50.297000,16730,LEHNER,10.73385975425,40.36812699134,0,8045.5405,2022-08-05T04:34:21,2022-08-04T23:54:23.377000,JEQ425010,,
JEQ425020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2233.0,2022-08-04T22:21:47.320000,16730,LEHNER,10.73385975425,40.36812699134,0,5921.8931,2022-08-05T11:14:10,2022-08-05T00:15:31.377000,JEQ425020,,
JEQ426010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,991.0,2022-08-05T18:43:09.307000,16730,LEHNER,10.73385975425,40.36812699134,0,8045.5405,2022-08-06T08:31:10,2022-08-05T18:59:41.360000,JEQ426010,,
JEQ426B7Q,ANY,0,0,ACS   ,WFC,F606W;CLEAR2L,991.0,2022-08-05T19:02:53.307000,16730,LEHNER,10.73385975425,40.36812699134,0,5921.8931,2022-08-06T04:16:32,2022-08-05T19:19:25.360000,JEQ426B7Q,,
JEQ427010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2069.0,2022-09-21T16:12:36.477000,16730,LEHNER,11.06346872149,42.69098529148,0,8045.5405,2022-09-21T20:11:47,2022-09-21T18:02:12.407000,JEQ427010,,
JEQ427020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2069.0,2022-09-21T16:32:23.483000,16730,LEHNER,11.06346872149,42.69098529148,0,5921.8931,2022-09-21T22:18:17,2022-09-21T18:23:20.407000,JEQ427020,,
JEQ428010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2069.0,2022-09-25T16:59:53.467000,16730,LEHNER,11.06346872149,42.69098529148,0,8045.5405,2022-09-26T07:20:51,2022-09-25T18:49:27.443000,JEQ428010,,
JEQ428020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2069.0,2022-09-25T17:19:40.473000,16730,LEHNER,11.06346872149,42.69098529148,0,5921.8931,2022-09-26T07:14:35,2022-09-25T19:10:35.540000,JEQ428020,,
JEQ429010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,3144.0,2022-09-04T06:50:19.407000,16730,LEHNER,11.06346872149,42.69098529148,0,8045.5405,2022-09-04T17:01:23,2022-09-04T10:15:08.453000,JEQ429010,,
JEQ429020,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,3144.0,2022-09-04T07:10:06.383000,16730,LEHNER,11.06346872149,42.69098529148,0,5921.8931,2022-09-04T17:43:23,2022-09-04T10:36:16.453000,JEQ429020,,
JEQ430010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,3144.0,2022-09-09T15:26:00.397000,16730,LEHNER,11.06715994232,42.69197309885,0,8045.5405,2022-09-10T12:42:48,2022-09-09T18:48:04.453000,JEQ430010,,
